73	110	5,5	26,0	0,0	5,5	
73	111	5,4	22,3	0,0	6,3	
73	112	11,6	20,1	0,0	3,8	
73	113	5,4	25,3	0,0	5,8	
73	114	12,3	21,6	0,3	5,5	
73	115	3,6	16,7	0,3	4,2	
73	116	6,1	15,9	0,0	6,5	
73	117	9,6	19,6	0,3	5,4	
73	118	3,7	26,1	0,0	6,5	
73	119	4,7	16,2	0,0	3,6	
73	120	2,5	19,4	1,5	4,0	
73	121	7,8	15,2	0,3	2,8	
73	122	0,5	11,4	0,3	4,0	
73	123	0,5	11,9	0,3	5,5	
73	124	3,6	14,6	0,4	3,2	
73	125	3,4	18,9	0,6	5,7	
73	126	10,8	12,4	0,0	5,3	
73	127	3,2	11,7	0,3	4,5	
73	128	4,5	15,9	0,3	3,0	
73	129	3,9	14,8	0,0	4,5	
73	130	10,0	15,5	31,1	4,6	
73	131	3,0	14,4	37,8	3,9	
73	132	7,3	16,1	5,7	4,3	
73	133	3,0	17,1	0,3	3,7	
73	134	9,2	17,0	0,3	3,8	
73	135	-0,8	15,0	0,0	3,9	
73	136	-0,9	13,8	0,9	4,4	
73	137	3,4	13,8	0,4	5,0	
73	138	-0,1	9,4	2,2	4,1	
73	139	5,0	13,8	0,3	3,1	
73	140	6,9	17,5	1,6	2,8	
73	141	6,0	7,6	3,2	2,1	
73	142	-2,8	16,5	5,6	4,0	
73	143	7,7	11,3	0,0	2,3	
73	144	0,3	13,6	0,4	3,2	
73	145	1,8	16,3	7,5	4,6	
73	146	7,4	13,9	0,0	4,7	
73	147	-0,7	14,8	0,0	3,9	
73	148	5,3	19,0	0,4	2,6	
73	149	6,4	13,1	0,5	3,4	
73	150	2,8	22,9	0,0	3,3	
73	151	6,0	13,1	1,2	4,3	
73	152	10,9	16,9	0,0	3,6	
73	153	1,8	15,6	3,4	3,0	
73	154	4,1	6,2	1,2	2,8	
73	155	1,3	18,2	0,0	2,6	
73	156	3,2	13,8	0,0	3,3	
73	157	6,0	15,6	9,1	3,1	
73	158	12,1	15,8	5,8	1,7	
73	159	9,4	11,4	1,2	2,9	
73	160	2,3	16,4	0,0	2,4	
73	161	-0,3	9,8	0,0	2,6	
73	162	-2,9	16,1	1,1	3,5	
73	163	2,6	8,2	0,0	3,5	
73	164	10,4	12,4	1,0	2,7	
73	165	10,6	16,1	1,0	2,9	
73	166	4,1	6,1	9,5	3,5	
73	167	-0,7	11,0	1,0	2,9	
73	168	-0,2	14,6	0,0	2,5	
73	169	1,0	11,7	0,0	3,2	
73	170	7,4	17,6	14,1	2,9	
73	171	4,7	13,9	0,0	3,5	
73	172	-0,7	5,0	9,6	2,0	
73	173	4,0	12,7	1,1	2,1	
73	174	-0,3	12,7	1,3	2,7	
73	175	6,5	8,5	1,0	3,4	
73	176	1,6	13,9	0,0	3,2	
73	177	-0,7	15,7	1,1	1,6	
73	178	7,6	16,0	1,9	3,0	
73	179	-1,6	5,0	1,0	2,1	
73	180	4,6	14,7	0,0	3,2	
73	181	-0,4	12,3	1,2	1,7	
73	182	0,5	11,2	0,3	1,7	
73	183	6,9	12,5	1,1	2,9	
73	184	2,9	9,9	0,0	3,7	
73	185	3,0	10,8	0,7	1,7	
73	186	5,7	7,7	1,1	3,2	
73	187	7,6	13,3	0,0	4,1	
73	188	4,8	13,7	0,0	3,0	
73	189	5,0	17,5	0,0	3,7	
73	190	-3,5	13,6	1,6	3,7	
73	191	-0,1	13,1	3,2	3,8	
73	192	2,3	6,6	0,0	3,4	
73	193	-2,1	8,2	0,0	3,6	
73	194	7,9	13,5	0,0	3,1	
73	195	-3,2	11,7	14,6	2,9	
73	196	3,0	5,0	0,0	2,5	
73	197	0,6	12,6	0,3	3,3	
73	198	1,6	12,8	0,0	2,6	
73	199	6,0	12,6	4,0	4,1	
73	200	1,3	2,4	0,0	4,0	
73	201	1,9	3,0	0,0	3,3	
73	202	-2,7	13,3	17,2	3,5	
73	203	0,9	8,6	0,0	3,2	
73	204	-3,0	9,2	13,6	2,7	
73	205	-0,1	2,9	0,0	3,0	
73	206	2,4	16,1	0,3	4,9	
73	207	3,0	13,6	0,0	3,8	
73	208	0,0	11,2	0,3	3,4	
73	209	-2,2	10,5	0,4	2,1	
73	210	8,2	11,4	0,0	3,2	
73	211	0,4	11,9	0,0	3,4	
73	212	0,3	16,5	0,4	3,8	
73	213	4,4	13,8	5,1	2,6	
73	214	8,2	15,6	0,3	5,6	
73	215	5,3	14,2	0,3	4,7	
73	216	0,3	12,7	0,0	5,4	
73	217	4,7	15,6	0,3	3,5	
73	218	4,2	13,0	0,3	5,1	
73	219	0,7	20,3	0,0	5,1	
73	220	1,7	18,3	0,0	5,2	
73	221	8,7	15,5	0,0	3,8	
73	222	5,1	12,7	0,0	6,1	
73	223	-0,3	17,1	0,0	4,0	
73	224	-0,1	15,7	0,0	5,5	
73	225	6,5	9,5	0,0	3,9	
73	226	1,6	9,1	0,3	2,4	
73	227	9,2	12,6	0,3	3,9	
73	228	1,1	13,9	0,0	5,8	
73	229	3,2	16,0	0,0	7,4	
73	230	8,4	14,9	1,0	4,7	
73	231	5,2	12,6	0,0	4,7	
73	232	2,8	15,2	0,0	5,8	
73	233	7,7	14,4	0,0	5,5	
73	234	2,6	15,5	13,3	4,8	
73	235	1,3	14,7	0,0	7,7	
73	236	7,9	17,1	0,3	5,9	
73	237	9,5	11,6	0,3	4,1	
73	238	2,3	14,8	0,0	7,2	
73	239	4,7	13,1	0,3	5,5	
73	240	9,6	14,9	0,0	7,8	
73	241	10,5	16,9	0,4	5,1	
73	242	7,1	15,4	0,0	7,8	
73	243	4,5	14,8	0,3	3,6	
73	244	5,3	25,0	0,0	5,2	
73	245	2,1	20,8	0,0	5,4	
73	246	0,1	15,7	0,0	8,8	
73	247	0,1	22,6	0,0	10,0	
73	248	2,8	15,5	0,0	6,9	
73	249	9,7	19,5	0,0	5,8	
73	250	1,9	14,2	8,1	6,1	
73	251	5,7	13,6	9,3	4,6	
73	252	2,3	13,5	0,4	5,8	
73	253	8,8	18,3	1,1	8,0	
73	254	6,9	13,7	6,9	4,0	
73	255	6,8	13,7	19,4	4,6	
73	256	1,4	26,2	0,0	8,5	
73	257	2,5	20,2	0,0	8,8	
73	258	10,2	15,6	18,7	4,3	
73	259	6,4	15,1	0,3	4,4	
73	260	0,8	14,0	0,0	11,6	
73	261	8,1	22,5	0,0	8,9	
73	262	1,2	19,9	0,0	8,3	
73	263	9,9	14,7	0,0	8,5	
73	264	7,1	23,4	0,0	12,1	
73	265	1,5	19,4	0,0	8,7	
73	266	1,5	16,0	0,0	9,2	
73	267	7,5	16,7	0,0	7,4	
73	268	10,0	12,8	0,0	8,1	
73	269	-0,7	20,1	0,0	7,2	
73	270	12,3	25,4	0,0	9,0	
73	271	1,9	19,6	0,0	11,9	
73	272	1,8	15,5	0,0	6,6	
73	273	4,3	19,0	0,0	13,3	
73	274	6,1	19,6	17,4	8,4	
73	275	2,1	23,7	0,0	9,9	
73	276	8,2	13,8	0,3	10,7	
73	277	9,8	14,1	4,3	8,9	
73	278	9,1	20,8	0,0	7,4	
73	279	6,1	22,9	0,0	9,7	
73	280	4,4	20,7	0,0	14,8	
73	281	4,3	17,0	0,0	12,8	
73	282	7,6	17,9	0,0	9,6	
73	283	4,6	20,5	0,0	5,9	
73	284	6,2	20,3	0,0	12,3	
73	285	4,7	26,5	0,0	13,2	
73	286	8,1	17,9	20,4	12,4	
73	287	8,6	19,7	0,3	9,9	
73	288	11,0	14,5	0,3	12,4	
73	289	12,8	15,6	0,0	13,7	
73	290	3,6	24,8	0,0	10,6	
73	291	8,7	15,2	23,5	12,9	
73	292	2,9	18,6	0,0	14,4	
73	293	4,3	27,3	0,0	15,2	
73	294	5,9	22,5	0,0	16,4	
73	295	2,1	20,9	0,0	13,8	
73	296	5,7	24,9	0,0	13,9	
73	297	8,9	27,9	0,0	13,0	
73	298	8,5	28,0	0,0	14,7	
73	299	8,7	16,9	9,6	7,2	
73	300	8,6	22,6	6,8	14,3	
73	301	7,1	20,0	0,0	16,3	
73	302	5,3	25,9	0,0	15,4	
73	303	8,4	22,9	0,0	14,6	
73	304	9,0	22,6	0,0	14,0	
73	305	10,0	21,1	0,0	10,2	
73	306	12,3	29,1	0,0	16,5	
73	307	5,7	28,0	0,0	18,4	
73	308	7,8	25,7	0,0	15,2	
73	309	7,9	22,5	0,0	16,9	
73	310	6,7	19,3	0,0	17,4	
73	311	2,1	20,9	0,0	16,1	
73	312	5,4	19,2	0,0	14,6	
73	313	5,8	25,9	0,0	17,8	
73	314	9,8	28,6	0,0	16,8	
73	315	10,8	24,6	0,0	17,6	
73	316	6,1	25,5	0,0	18,2	
73	317	6,7	23,5	0,0	11,0	
73	318	7,8	20,8	0,0	18,0	
73	319	6,9	32,6	0,0	14,7	
73	320	11,0	28,0	0,0	17,3	
73	321	9,0	26,9	0,0	18,3	
73	322	13,1	24,5	0,0	18,3	
73	323	6,0	28,5	0,0	18,3	
73	324	11,9	27,5	0,0	18,1	
73	325	10,4	21,1	0,0	14,9	
73	326	5,6	28,6	0,0	16,2	
73	327	9,2	26,4	0,0	16,8	
73	328	10,6	26,5	0,0	14,3	
73	329	6,5	30,6	0,0	16,4	
73	330	7,0	21,7	0,0	18,4	
73	331	7,7	26,9	0,0	14,5	
73	332	6,5	28,3	0,0	19,7	
73	333	12,4	19,9	0,0	15,5	
73	334	7,8	28,0	0,0	18,4	
73	335	13,7	25,5	0,0	17,3	
73	336	9,5	31,8	0,0	17,8	
73	337	9,1	29,9	0,0	21,1	
73	338	8,1	28,9	0,0	18,1	
73	339	10,6	24,3	0,0	19,9	
73	340	7,2	29,2	0,0	16,6	
73	341	9,1	26,2	0,0	19,9	
73	342	6,1	28,9	0,0	21,2	
73	343	10,3	28,5	0,0	21,5	
73	344	10,6	30,1	0,0	18,0	
73	345	9,7	26,6	0,0	20,3	
73	346	13,5	27,5	0,0	20,0	
73	347	8,2	30,6	0,0	18,3	
73	348	11,4	29,0	0,0	18,6	
73	349	7,9	29,0	0,0	6,0	
73	350	9,9	29,1	0,0	15,8	
73	351	9,9	24,0	0,0	18,0	
73	352	11,0	28,2	0,0	18,6	
73	353	16,8	27,2	0,0	19,8	
73	354	10,0	30,2	0,0	19,1	
73	355	12,5	34,0	0,0	6,2	
73	356	9,9	30,4	0,0	19,9	
73	357	12,4	28,6	0,0	20,4	
73	358	10,9	32,3	0,0	16,7	
73	359	9,9	23,8	0,0	18,1	
73	360	11,3	17,0	0,0	7,3	
73	361	9,3	28,0	0,0	18,2	
73	362	12,3	29,7	0,0	18,9	
73	363	11,1	31,2	0,0	20,2	
73	364	11,4	31,5	0,0	17,0	
73	365	12,4	22,6	0,0	16,4	
74	1	7,8	27,8	0,0	18,2	
74	2	12,9	34,1	0,0	19,0	
74	3	9,8	30,5	0,0	17,2	
74	4	9,8	31,7	0,0	13,0	
74	5	13,1	33,0	0,0	16,0	
74	6	15,3	31,9	0,0	12,7	
74	7	8,1	21,3	0,0	17,9	
74	8	10,0	23,8	0,0	17,1	
74	9	11,0	29,9	0,0	21,5	
74	10	10,0	31,9	0,0	17,2	
74	11	10,9	30,7	0,0	17,6	
74	12	15,5	30,3	0,0	16,7	
74	13	10,1	30,9	0,0	18,2	
74	14	13,1	28,9	0,0	19,6	
74	15	13,1	30,9	0,0	16,5	
74	16	10,8	28,6	0,0	17,7	
74	17	11,1	32,5	0,0	21,1	
74	18	13,4	31,1	0,0	18,6	
74	19	10,6	30,9	0,0	19,4	
74	20	12,1	30,9	0,0	17,4	
74	21	14,3	30,9	0,0	20,5	
74	22	14,8	33,6	0,0	21,1	
74	23	13,0	30,9	0,0	17,3	
74	24	10,0	28,9	0,0	17,3	
74	25	11,6	35,9	0,0	19,2	
74	26	12,0	35,3	0,0	16,2	
74	27	15,3	30,9	0,0	17,7	
74	28	12,9	33,3	0,0	12,8	
74	29	13,0	31,9	0,0	17,2	
74	30	10,3	29,7	0,0	16,3	
74	31	10,0	33,7	0,0	14,2	
74	32	11,6	34,6	0,0	9,8	
74	33	11,0	29,9	0,0	17,5	
74	34	6,6	23,5	0,0	13,0	
74	35	13,1	31,9	0,0	17,6	
74	36	11,0	32,8	0,0	15,8	
74	37	15,6	33,0	0,0	15,6	
74	38	6,4	32,9	0,0	18,1	
74	39	9,0	30,8	0,0	17,6	
74	40	10,0	34,2	0,0	14,5	
74	41	11,0	33,2	0,0	16,0	
74	42	12,9	32,9	0,0	13,4	
74	43	13,7	33,0	0,0	17,5	
74	44	7,1	33,0	0,0	15,5	
74	45	14,2	27,8	0,0	15,8	
74	46	8,5	29,9	0,0	14,9	
74	47	8,8	29,0	0,0	16,9	
74	48	13,1	31,7	0,0	12,9	
74	49	11,2	29,3	0,0	14,5	
74	50	12,8	29,9	0,0	15,7	
74	51	9,7	24,7	0,0	18,4	
74	52	10,6	29,1	0,0	15,8	
74	53	9,8	32,3	0,0	14,8	
74	54	7,1	28,4	0,0	14,1	
74	55	12,5	32,5	0,0	14,7	
74	56	10,0	19,0	0,0	15,4	
74	57	13,5	30,0	0,0	11,8	
74	58	10,9	32,1	0,0	12,1	
74	59	11,6	23,8	0,3	11,6	
74	60	4,3	31,3	0,0	14,7	
74	61	11,8	27,0	0,0	15,0	
74	62	5,8	26,6	0,0	13,2	
74	63	8,4	29,8	0,0	10,9	
74	64	10,2	28,1	0,0	12,2	
74	65	11,7	26,2	0,0	11,5	
74	66	11,7	27,7	0,0	11,9	
74	67	8,2	29,0	0,0	12,5	
74	68	10,4	30,2	0,0	11,7	
74	69	12,3	23,2	0,0	10,4	
74	70	11,3	27,1	0,0	13,3	
74	71	14,2	31,1	0,0	12,3	
74	72	11,5	25,9	0,0	11,7	
74	73	10,1	28,9	0,0	12,8	
74	74	3,1	30,3	0,0	11,8	
74	75	5,9	25,9	0,0	8,2	
74	76	8,0	15,8	31,6	6,8	
74	77	2,5	30,7	0,0	12,2	
74	78	5,8	24,2	0,0	9,2	
74	79	4,4	28,5	0,0	9,8	
74	80	10,5	25,4	0,0	9,0	
74	81	11,3	26,4	0,0	9,0	
74	82	8,2	31,8	0,0	8,7	
74	83	10,1	30,1	0,0	13,7	
74	84	6,4	29,1	0,0	8,6	
74	85	7,7	27,6	0,0	7,8	
74	86	6,2	25,5	0,0	9,6	
74	87	5,0	23,9	0,0	9,2	
74	88	2,8	22,0	0,0	7,4	
74	89	8,6	29,7	0,0	7,6	
74	90	5,9	26,8	0,0	7,7	
74	91	7,7	24,4	0,0	8,0	
74	92	9,4	24,1	0,0	8,7	
74	93	10,4	24,5	0,0	9,8	
74	94	12,2	13,8	0,3	4,8	
74	95	7,1	29,5	0,0	7,6	
74	96	12,3	14,6	5,9	3,4	
74	97	4,9	16,0	0,3	4,6	
74	98	6,4	21,7	0,0	4,3	
74	99	6,6	26,3	0,0	7,1	
74	100	8,5	22,9	0,0	6,5	
74	101	6,3	26,7	0,0	5,9	
74	102	2,1	26,8	0,0	6,8	
74	103	4,0	20,5	0,0	7,6	
74	104	5,5	18,5	0,0	5,5	
74	105	8,0	15,6	0,0	6,4	
74	106	9,0	23,6	0,0	4,4	
74	107	2,7	19,7	0,0	6,0	
74	108	10,4	19,4	0,3	5,9	
74	109	6,3	18,4	0,0	5,8	
74	110	6,3	15,5	29,0	3,9	
74	111	6,7	20,9	0,0	7,8	
74	112	6,2	13,8	0,3	7,1	
74	113	3,0	21,2	0,0	5,9	
74	114	10,1	12,8	0,3	5,2	
74	115	4,4	14,1	0,0	3,6	
74	116	5,3	13,8	0,0	5,3	
74	117	3,9	26,0	0,0	5,1	
74	118	2,5	20,4	0,0	6,2	
74	119	3,9	17,6	0,6	4,1	
74	120	4,6	17,2	0,0	5,7	
74	121	5,3	12,0	0,3	3,0	
74	122	6,6	14,5	0,6	4,8	
74	123	0,7	18,9	2,0	2,9	
74	124	7,8	23,7	0,0	3,6	
74	125	4,7	20,0	5,0	3,4	
74	126	4,6	17,9	0,3	2,4	
74	127	3,2	17,8	35,5	3,1	
74	128	5,0	17,2	0,0	3,0	
74	129	10,0	17,5	0,3	3,2	
74	130	10,0	15,6	0,0	3,2	
74	131	3,2	16,7	0,0	3,8	
74	132	7,0	20,3	0,0	4,1	
74	133	8,0	13,7	0,0	3,9	
74	134	7,4	19,1	0,0	3,9	
74	135	6,0	16,1	0,3	4,4	
74	136	7,1	12,8	0,3	3,7	
74	137	1,0	17,0	0,0	4,2	
74	138	7,2	19,1	11,0	3,4	
74	139	6,9	16,7	0,3	3,5	
74	140	-0,8	15,4	0,0	4,5	
74	141	-1,0	12,6	0,4	3,8	
74	142	2,1	13,4	0,3	4,1	
74	143	2,1	13,7	0,0	2,2	
74	144	8,1	14,0	0,0	3,2	
74	145	0,2	16,3	7,5	3,7	
74	146	8,6	14,1	0,3	3,6	
74	147	6,0	12,5	6,7	1,8	
74	148	3,8	16,0	0,0	3,5	
74	149	5,5	13,3	0,3	3,0	
74	150	-1,1	16,1	0,4	2,1	
74	151	1,0	17,5	0,6	2,6	
74	152	0,9	9,8	0,0	2,8	
74	153	-1,5	17,5	1,2	3,0	
74	154	4,4	15,1	1,9	3,2	
74	155	1,7	14,5	1,2	3,2	
74	156	6,1	15,0	0,0	3,3	
74	157	4,0	10,1	1,0	3,3	
74	158	-0,3	5,6	1,0	2,3	
74	159	0,2	8,7	14,1	2,1	
74	160	4,8	16,0	0,0	3,6	
74	161	5,2	13,2	0,0	2,3	
74	162	0,2	16,4	1,8	2,9	
74	163	4,1	10,0	16,2	2,7	
74	164	4,4	12,6	1,1	3,0	
74	165	0,3	5,1	12,9	3,3	
74	166	0,7	16,4	2,9	3,0	
74	167	10,0	15,1	1,1	2,4	
74	168	3,7	11,8	0,0	3,3	
74	169	0,9	15,9	0,0	2,7	
74	170	0,5	11,8	15,0	2,3	
74	171	6,1	14,8	1,0	3,0	
74	172	8,5	16,0	1,2	2,9	
74	173	3,1	7,4	0,0	3,1	
74	174	4,3	10,1	0,0	2,5	
74	175	0,1	9,5	1,0	2,1	
74	176	8,8	15,8	1,2	2,9	
74	177	4,6	18,0	1,2	2,6	
74	178	7,0	15,8	1,0	1,9	
74	179	4,7	12,0	1,3	3,4	
74	180	-1,6	14,1	1,1	2,8	
74	181	3,3	11,2	0,0	2,9	
74	182	-0,4	9,0	0,4	2,7	
74	183	1,2	10,8	0,0	2,6	
74	184	-0,4	16,1	0,3	3,3	
74	185	0,6	13,8	0,0	3,6	
74	186	6,7	15,7	0,0	3,4	
74	187	3,2	18,5	0,0	3,3	
74	188	8,1	12,9	0,0	3,0	
74	189	0,5	6,4	0,4	2,8	
74	190	0,0	12,6	0,9	2,3	
74	191	6,3	12,5	0,4	3,3	
74	192	7,9	16,4	0,0	3,2	
74	193	-2,5	18,7	0,0	2,6	
74	194	6,7	11,6	3,0	3,1	
74	195	1,6	16,3	17,3	4,0	
74	196	-0,6	15,7	0,0	3,0	
74	197	0,9	12,9	0,0	2,7	
74	198	4,0	11,6	1,2	4,3	
74	199	4,9	11,6	0,8	3,1	
74	200	-0,1	6,6	0,0	2,6	
74	201	6,8	8,3	0,0	3,8	
74	202	2,7	15,7	0,0	3,1	
74	203	6,2	13,2	0,0	2,8	
74	204	0,9	13,0	0,0	3,9	
74	205	6,3	15,5	0,3	3,2	
74	206	0,1	10,7	3,6	3,3	
74	207	2,9	13,2	0,0	3,5	
74	208	2,2	10,9	0,3	4,7	
74	209	7,5	7,8	0,3	4,0	
74	210	1,0	18,2	0,0	5,0	
74	211	1,2	16,7	0,0	3,1	
74	212	9,7	12,6	0,3	3,1	
74	213	-1,8	12,4	0,0	5,7	
74	214	-0,3	14,7	0,0	4,7	
74	215	8,6	12,6	0,0	3,9	
74	216	9,2	10,1	0,3	3,5	
74	217	-2,3	13,3	0,3	5,0	
74	218	2,1	13,6	0,0	3,9	
74	219	5,8	22,8	5,9	4,4	
74	220	1,0	15,0	0,0	4,0	
74	221	-1,6	13,4	0,0	3,8	
74	222	5,2	14,9	0,3	5,0	
74	223	3,6	13,5	0,3	4,9	
74	224	1,6	23,3	2,9	3,6	
74	225	2,3	13,5	0,0	3,6	
74	226	7,4	16,4	0,3	6,7	
74	227	8,9	13,5	0,0	3,3	
74	228	3,4	12,9	15,0	2,7	
74	229	5,8	13,7	0,3	5,8	
74	230	11,5	17,9	6,7	2,8	
74	231	8,0	18,8	0,0	4,4	
74	232	8,4	12,5	0,3	2,9	
74	233	5,0	16,6	0,3	5,0	
74	234	-1,0	19,4	0,0	7,2	
74	235	6,3	12,9	0,3	6,3	
74	236	1,8	9,5	0,3	5,5	
74	237	7,2	14,8	0,0	5,4	
74	238	-1,2	14,0	0,0	5,2	
74	239	1,9	15,9	0,0	7,1	
74	240	1,9	14,5	1,4	7,3	
74	241	-0,9	14,7	0,0	4,7	
74	242	10,1	21,0	0,0	6,2	
74	243	-0,4	25,2	0,0	7,3	
74	244	3,0	21,7	0,0	6,5	
74	245	11,1	22,1	11,6	5,8	
74	246	6,6	16,2	1,1	3,9	
74	247	4,7	13,4	2,7	3,3	
74	248	9,4	20,3	0,0	8,9	
74	249	4,4	20,6	0,0	8,2	
74	250	6,3	17,0	0,0	6,9	
74	251	3,8	17,4	0,0	8,3	
74	252	3,6	26,8	0,0	7,1	
74	253	8,3	14,4	0,0	6,8	
74	254	2,7	14,7	0,0	9,7	
74	255	2,3	18,6	0,0	9,5	
74	256	3,5	19,8	0,0	10,3	
74	257	4,0	22,5	0,0	8,3	
74	258	4,0	14,2	0,0	10,5	
74	259	4,0	19,7	0,0	8,7	
74	260	3,1	21,1	0,0	8,1	
74	261	1,1	16,1	0,0	4,6	
74	262	1,2	17,3	0,0	9,8	
74	263	7,6	18,4	0,0	5,3	
74	264	3,0	13,5	0,0	5,5	
74	265	10,7	16,4	0,3	4,5	
74	266	2,8	20,3	5,6	9,6	
74	267	6,5	12,0	5,7	8,9	
74	268	2,3	19,2	0,0	7,0	
74	269	3,8	20,5	0,0	8,9	
74	270	5,1	20,0	0,3	7,5	
74	271	3,5	20,2	0,0	12,0	
74	272	5,6	24,5	0,0	6,1	
74	273	6,7	14,1	0,3	11,1	
74	274	5,8	15,9	0,0	8,9	
74	275	5,1	25,1	0,0	7,6	
74	276	8,3	19,5	0,3	9,4	
74	277	10,9	21,4	0,0	11,0	
74	278	8,5	17,8	0,3	5,3	
74	279	8,7	15,4	0,3	5,0	
74	280	10,8	17,6	0,0	10,1	
74	281	10,5	17,3	16,2	5,7	
74	282	10,6	14,8	0,3	7,4	
74	283	3,6	18,1	0,0	15,4	
74	284	4,6	26,1	0,0	7,1	
74	285	11,4	14,4	9,3	5,2	
74	286	3,8	23,6	0,0	14,8	
74	287	4,6	21,7	0,0	10,3	
74	288	8,7	18,1	0,0	9,7	
74	289	5,5	23,9	0,0	14,2	
74	290	7,7	20,3	0,0	13,0	
74	291	5,8	25,1	0,0	12,5	
74	292	3,0	20,2	0,0	12,7	
74	293	4,4	21,5	0,0	14,5	
74	294	6,4	24,0	0,0	15,5	
74	295	1,8	28,0	0,0	14,4	
74	296	3,5	25,5	0,0	13,9	
74	297	8,6	20,9	0,0	15,3	
74	298	3,8	18,6	0,0	9,1	
74	299	4,9	18,9	0,0	12,4	
74	300	6,0	20,6	0,0	13,8	
74	301	8,1	22,5	0,0	17,6	
74	302	7,9	19,2	0,0	16,6	
74	303	3,5	28,1	0,0	14,3	
74	304	6,1	28,8	0,0	15,5	
74	305	13,8	25,1	0,0	16,3	
74	306	5,6	22,1	0,0	17,2	
74	307	9,1	25,4	0,0	14,8	
74	308	9,3	25,9	0,0	15,9	
74	309	8,3	24,2	0,0	15,5	
74	310	3,8	28,1	0,0	15,6	
74	311	9,5	20,9	0,0	17,4	
74	312	4,0	26,4	0,0	16,5	
74	313	6,3	22,9	0,0	15,5	
74	314	6,5	23,2	0,0	14,5	
74	315	11,1	26,3	0,0	14,7	
74	316	11,3	23,4	0,0	16,1	
74	317	12,8	25,5	0,0	9,6	
74	318	14,5	23,6	0,0	18,4	
74	319	5,2	27,7	0,0	17,6	
74	320	10,0	30,8	0,0	17,4	
74	321	10,0	27,9	0,0	16,6	
74	322	5,5	21,7	0,0	16,1	
74	323	15,1	22,1	0,0	17,9	
74	324	12,5	31,1	0,0	18,8	
74	325	8,4	21,7	0,0	16,4	
74	326	10,5	23,0	0,0	18,1	
74	327	10,2	19,1	0,0	19,1	
74	328	6,4	31,4	0,0	18,8	
74	329	11,3	30,3	0,0	17,6	
74	330	14,9	27,1	0,0	17,0	
74	331	11,5	28,6	0,0	18,7	
74	332	7,7	16,9	0,0	16,3	
74	333	7,7	15,7	3,3	6,2	
74	334	11,9	23,9	0,3	5,9	
74	335	10,4	31,3	0,0	15,3	
74	336	10,3	29,5	0,0	7,7	
74	337	9,5	29,5	0,0	9,1	
74	338	11,3	29,0	0,0	19,9	
74	339	9,6	32,6	0,0	21,5	
74	340	9,6	17,4	0,0	18,7	
74	341	13,1	27,2	0,0	13,6	
74	342	11,1	24,6	0,0	20,9	
74	343	8,5	22,7	0,0	17,0	
74	344	7,0	24,4	0,0	17,7	
74	345	8,6	29,2	0,0	18,3	
74	346	7,6	30,8	0,0	19,8	
74	347	7,2	30,8	0,0	18,1	
74	348	8,8	29,3	0,0	18,8	
74	349	7,9	28,8	0,0	20,3	
74	350	9,9	31,4	0,0	19,2	
74	351	6,0	30,9	0,0	18,5	
74	352	7,9	18,5	0,0	19,2	
74	353	6,4	35,1	0,0	18,5	
74	354	13,4	22,4	0,0	18,2	
74	355	11,7	29,0	0,0	5,0	
74	356	9,1	27,3	0,0	20,2	
74	357	14,1	32,9	0,0	18,4	
74	358	7,2	27,4	0,0	14,4	
74	359	8,9	29,0	0,0	16,0	
74	360	14,5	32,4	0,0	18,6	
74	361	6,0	31,4	0,0	20,0	
74	362	6,2	32,5	0,0	18,3	
74	363	11,7	29,7	0,0	21,0	
74	364	13,8	17,2	0,0	19,5	
74	365	10,5	28,4	0,0	15,6	
75	1	9,5	31,6	0,0	17,8	
75	2	8,0	31,1	0,0	16,7	
75	3	11,4	31,7	0,0	18,1	
75	4	11,2	31,7	0,0	19,5	
75	5	9,9	28,0	0,0	16,2	
75	6	5,6	30,8	0,0	17,7	
75	7	11,0	30,8	0,0	19,6	
75	8	13,3	35,3	0,0	16,2	
75	9	11,0	30,9	0,0	16,5	
75	10	8,7	31,9	0,0	8,5	
75	11	10,6	32,9	0,0	18,0	
75	12	8,2	31,9	0,0	18,3	
75	13	10,1	33,9	0,0	18,3	
75	14	12,1	32,8	0,0	17,3	
75	15	13,1	35,0	0,0	17,7	
75	16	11,1	35,1	0,0	17,6	
75	17	8,9	23,7	0,0	16,3	
75	18	17,0	29,8	0,0	18,1	
75	19	13,2	31,9	0,0	18,7	
75	20	13,1	31,9	0,0	18,8	
75	21	11,1	35,3	0,0	16,1	
75	22	8,9	29,3	0,0	18,7	
75	23	14,3	33,4	0,0	16,6	
75	24	13,3	30,4	0,0	16,1	
75	25	8,6	32,9	0,0	17,6	
75	26	9,6	33,3	0,0	16,8	
75	27	13,3	31,9	0,0	16,9	
75	28	15,4	33,9	0,0	16,8	
75	29	12,8	29,0	0,0	15,0	
75	30	14,2	31,9	0,0	14,3	
75	31	10,0	30,9	0,0	18,2	
75	32	10,2	28,4	0,0	20,0	
75	33	10,0	33,0	0,0	15,2	
75	34	16,3	33,4	0,0	15,2	
75	35	6,1	28,2	0,0	14,9	
75	36	9,1	32,5	0,0	15,7	
75	37	12,1	31,9	0,0	13,4	
75	38	10,9	32,5	0,0	16,5	
75	39	10,9	28,1	0,0	15,5	
75	40	7,9	26,8	0,0	13,7	
75	41	13,9	27,4	0,3	12,6	
75	42	9,9	32,9	0,0	16,3	
75	43	11,1	33,9	0,0	7,0	
